,index,Date,Map,Category,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,Kills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,Deaths,Assists,Betrayals,Suicides,MaxSpree,ExpectedKills,ExpectedDeaths,Score,Medals,LengthSeconds,LengthMinutes,DamageRatio,KillsBody,Kills/10Min,Deaths/10Min,Assists/10Min,Dmg/10Min,DmgT/10Min,ExcessKills,ExcessDeaths,LifetimeKD,LifetimeDmgRatio,LifetimeAcc,LifetimeBodyPct,LifetimeMeleePct,LifetimeHSPct,LifetimeGrenadePct,LifetimePowerPct,Csr,LifetimeWinRate
179,353,2023-11-09 06:05:02,Recharge,Oddball,4,1,45.92,6721,6624,294,135,159,1.0,4.0,17,6,1,6,0,17,12,0,0,7,21.0,20.0,2615,9,898,14.966666666666667,1.0146437198067633,4,11.35857461024499,11.35857461024499,8.017817371937639,4490.64587973274,4425.835189309577,-4.0,3.0,1.1247524752475249,1.1528073889835708,48.73396467190543,33.45070422535211,11.553697183098592,45.752640845070424,7.130281690140845,2.112676056338028,994,0.5
180,354,2023-11-09 06:22:35,Aquarius,Slayer,6,0,54.12,4353,3681,170,92,78,0.69,-2.66,9,2,1,3,0,13,4,0,0,3,9.0,11.0,1100,5,464,7.733333333333333,1.182559087204564,3,11.637931034482758,16.810344827586206,5.172413793103448,5628.879310344828,4759.913793103448,0.0,-2.0,1.1233654083395017,1.1528882131971454,48.74163746416056,33.45047221612124,11.574785855479904,45.72809136832858,7.1381506698879855,2.1084998901822973,986,0.4972375690607735
181,355,2023-11-09 06:34:56,Recharge,King of the Hill,1,1,50.55,8335,7880,362,183,179,1.41,12.0,31,3,4,13,0,22,9,0,0,5,25.0,23.0,4025,14,920,15.333333333333334,1.0577411167512691,11,20.217391304347828,14.347826086956522,5.869565217391304,5435.869565217391,5139.130434782609,6.0,1.0,1.1249079754601228,1.1523380806680021,48.74711644545485,33.46422338568936,11.561954624781851,45.70244328097731,7.177137870855148,2.094240837696335,994,0.5
182,356,2023-11-09 06:51:28,Live Fire,King of the Hill,5,0,51.22,2821,3218,123,63,60,0.46,-6.33,6,0,0,4,0,13,2,0,0,2,10.0,10.0,750,3,392,6.533333333333333,0.8766314481044126,2,9.183673469387756,19.89795918367347,3.0612244897959187,4317.857142857143,4925.510204081633,-4.0,-3.0,1.1227984344422701,1.1516886174243532,48.7496555812536,33.464052287581694,11.546840958605664,45.729847494553375,7.167755991285403,2.091503267973856,985,0.4972677595628415
183,359,2023-11-09 07:27:45,Solitude,Slayer,2,1,51.6,4288,3410,188,97,91,1.2,4.0,12,1,2,6,0,10,6,0,0,6,12.0,12.0,1500,4,530,8.833333333333334,1.2574780058651027,3,13.584905660377357,11.320754716981131,6.792452830188679,4854.339622641509,3860.3773584905657,0.0,2.0,1.1217855409995148,1.1519222652677399,48.76193800962522,33.391003460207614,11.570069204152249,45.78287197231834,7.179930795847751,2.0761245674740483,978,0.5
184,360,2023-11-09 07:41:43,Aquarius,CTF 5 Captures,5,0,47.2,6251,5459,286,135,151,1.25,6.66,20,2,0,14,0,16,8,0,0,3,15.0,17.0,3045,8,760,12.666666666666666,1.1450815167613115,4,15.789473684210527,12.631578947368423,6.3157894736842115,4935.0,4309.736842105263,5.0,1.0,1.1222812953117447,1.1518952445591222,48.758240391392675,33.33333333333333,11.563307493540051,45.887166236003445,7.14900947459087,2.0671834625323,971,0.4972972972972973
185,361,2023-11-10 04:14:17,Empyrean,CTF 3 Captures,5,0,55.04,6176,6038,238,131,107,1.11,4.33,20,4,0,10,2,18,7,0,0,4,14.0,16.0,2685,4,744,12.4,1.022855250082809,4,16.129032258064516,14.516129032258064,5.64516129032258,4980.645161290323,4869.354838709677,6.0,-2.0,1.1222329162656401,1.1513339327241447,48.770617298254614,33.27615780445969,11.599485420240137,45.90480274442539,7.1183533447684395,2.1012006861063464,964,0.4946236559139785
186,362,2023-11-10 04:29:48,Recharge,Extraction,5,0,59.09,5166,3223,198,117,81,1.2,5.33,12,0,1,7,0,10,10,0,0,4,12.0,12.0,2185,8,526,8.766666666666667,1.6028544834005585,4,13.688212927756654,11.406844106463879,11.406844106463879,5892.775665399239,3676.4258555133074,0.0,2.0,1.1224195871339415,1.1523798982102338,48.78750072295527,33.27630453378956,11.569717707442258,45.93669803250642,7.1214713430282295,2.095808383233533,957,0.4919786096256685
187,363,2023-11-10 04:39:31,Streets,Extraction,1,1,57.52,6190,3552,226,130,96,2.4,17.66,24,3,2,14,1,10,11,0,0,6,14.0,13.0,3935,12,577,9.616666666666667,1.7426801801801801,4,24.956672443674176,10.398613518197573,11.43847487001733,6436.741767764298,3693.5875216637783,10.0,3.0,1.1254789272030652,1.1538831029264058,48.803780400306785,33.191489361702125,11.574468085106384,46.0,7.127659574468086,2.106382978723404,967,0.4946808510638298
188,364,2023-11-10 04:50:42,Solitude,Slayer,5,0,54.42,5707,3786,226,123,103,1.27,5.66,14,3,0,9,1,11,8,0,0,3,12.0,12.0,1800,5,549,9.15,1.5073956682514527,1,15.300546448087431,12.021857923497269,8.743169398907103,6237.158469945354,4137.704918032787,2.0,1.0,1.1258657750179126,1.154840033546946,48.814237383008326,33.11412812897751,11.603733559609672,46.05430632159525,7.106491302503182,2.1213406873143823,960,0.49206349206349204
189,366,2023-11-12 02:04:06,Live Fire,King of the Hill,1,1,53.63,4380,4291,179,96,83,0.87,-1.0,13,2,3,6,0,15,3,0,0,4,16.0,14.0,1950,4,565,9.416666666666666,1.0207410859939408,2,13.805309734513276,15.929203539823009,3.185840707964602,4651.327433628319,4556.814159292036,-3.0,-1.0,1.1246728527242447,1.1543396008577789,48.8222046881678,33.06536915591284,11.61413158451449,46.05458007192723,7.15041252379945,2.115506663845991,964,0.49473684210526314
190,367,2023-11-12 02:14:21,Streets,Oddball,2,1,50.85,9450,7263,413,210,203,1.53,18.0,29,4,2,12,0,19,24,0,0,4,25.0,25.0,4805,11,1033,17.216666666666665,1.3011152416356877,11,16.844143272023235,11.035818005808327,13.939980638915781,5488.867376573089,4218.586640851889,4.0,6.0,1.1264803410705826,1.1550954253407846,48.82905611847871,33.09503784693019,11.627417998317915,46.026072329688816,7.1488645920941964,2.1026072329688814,973,0.4973821989528796
191,368,2023-11-13 01:16:17,Solitude,Strongholds,5,0,54.72,6770,6114,307,168,139,0.94,4.66,15,3,1,4,0,16,17,0,0,3,19.0,19.0,2950,5,828,13.8,1.107294733398757,7,10.869565217391305,11.594202898550725,12.318840579710145,4905.797101449275,4430.434782608696,-4.0,3.0,1.1257668711656441,1.1548891097720073,48.84384089943459,33.137706979668835,11.653741354013833,45.96520645566967,7.1473485642422965,2.0959966464053656,965,0.4947916666666667
192,370,2023-11-13 01:33:56,Streets,Slayer,2,1,55.83,5871,3233,240,134,106,1.75,9.66,14,1,5,5,0,8,11,0,0,4,12.0,12.0,1990,7,526,8.766666666666667,1.8159604082895144,3,15.969581749049429,9.125475285171103,12.547528517110266,6696.958174904943,3687.8326996197716,2.0,4.0,1.1264124293785311,1.1562346861182302,48.85969847443393,33.10344827586207,11.640543364681296,45.93521421107628,7.2309299895506784,2.089864158829676,969,0.49740932642487046
193,371,2023-11-13 02:29:59,Argyle,CTF 3 Captures,5,0,58.74,3961,2309,143,84,59,1.43,3.33,10,2,0,6,2,7,1,1,0,4,8.0,9.0,950,5,427,7.116666666666666,1.7154612386314423,0,14.05152224824356,9.836065573770492,1.4051522248243562,5565.807962529275,3244.4964871194384,2.0,2.0,1.126909518213866,1.157142365082255,48.87120681510921,33.034410844629825,11.657977059436913,45.96454640250261,7.21584984358707,2.127215849843587,962,0.4948453608247423
194,372,2023-11-13 02:38:25,Aquarius,CTF 5 Captures,6,0,56.56,7522,4726,320,181,139,2.08,14.66,25,0,1,16,0,12,5,0,0,8,16.0,17.0,2835,9,754,12.566666666666666,1.5916208209902667,8,19.893899204244033,9.549071618037136,3.978779840848806,5985.676392572945,3760.742705570292,9.0,5.0,1.1295992500585892,1.158580971964843,48.891199454128966,33.02904564315352,11.597510373443983,46.058091286307054,7.199170124481327,2.116182572614108,956,0.49230769230769234
195,373,2023-11-16 03:35:56,Argyle,CTF 3 Captures,5,0,42.25,4563,4583,258,109,149,0.8,-1.66,12,1,0,6,1,15,4,0,0,3,15.0,16.0,1475,4,762,12.7,0.9956360462579097,4,9.448818897637796,11.811023622047244,3.149606299212598,3592.9133858267724,3608.661417322835,-3.0,1.0,1.1284446520317608,1.158059442781539,48.87730618332739,33.02980132450331,11.589403973509933,46.067880794701985,7.181291390728477,2.1316225165562916,949,0.4897959183673469
196,374,2023-11-16 03:53:05,Empyrean,CTF 3 Captures,6,0,44.34,6258,5207,327,145,182,2.17,16.66,26,3,2,10,0,12,8,0,0,5,16.0,16.0,3070,9,772,12.866666666666667,1.201843671980027,11,20.207253886010363,9.32642487046632,6.217616580310881,4863.730569948186,4046.8911917098444,10.0,4.0,1.1313460642757336,1.1582180842735916,48.865317605969715,33.07945656648827,11.589131329765335,46.02717167558666,7.184026348291478,2.1202140798682585,943,0.4873096446700508
197,375,2023-11-16 04:07:58,Recharge,Extraction,1,1,45.98,5275,4589,261,120,141,1.46,9.33,19,3,4,7,0,13,10,0,0,5,16.0,14.0,3285,9,647,10.783333333333333,1.1494879058618435,5,17.619783616692427,12.055641421947449,9.273570324574962,4891.808346213292,4255.64142194745,3.0,1.0,1.1323426979335964,1.1581902955828351,48.85923583322577,33.053106417879846,11.605495181464015,45.99138814845192,7.238056182079148,2.1119540701250767,953,0.4898989898989899
198,376,2023-11-16 04:21:03,Solitude,Slayer,6,0,54.3,3606,3575,151,82,69,0.75,-2.0,9,1,2,4,0,12,3,0,0,2,10.0,11.0,1060,3,477,7.95,1.0086713286713287,2,11.320754716981131,15.094339622641508,3.773584905660377,4535.8490566037735,4496.855345911949,-1.0,-1.0,1.1312803889789302,1.1578204472662184,48.86586142156112,33.03315595579206,11.60458452722063,45.98853868194843,7.265656979124027,2.1080638559148586,946,0.48743718592964824
199,377,2023-11-16 04:31:19,Recharge,King of the Hill,1,1,53.01,7549,6197,349,185,164,1.12,5.0,19,1,2,9,0,17,9,0,0,5,21.0,19.0,2600,6,763,12.716666666666667,1.218170082297886,7,14.94102228047182,13.368283093053734,7.077326343381389,5936.304062909568,4873.132372214941,-2.0,2.0,1.1312269372693726,1.158078108615703,48.87747886735448,33.04791029561672,11.580020387359836,45.993883792048926,7.2782874617737,2.0998980632008153,955,0.49
200,378,2023-11-16 04:45:53,Argyle,CTF 3 Captures,6,0,51.36,6453,5472,294,151,143,1.13,6.33,17,2,0,10,0,15,13,0,0,3,15.0,16.0,2650,11,754,12.566666666666666,1.1792763157894737,5,13.527851458885943,11.936339522546419,10.344827586206897,5135.013262599469,4354.376657824933,2.0,1.0,1.1312341990347046,1.158157725311578,48.883330928446604,33.035351483136935,11.580658268996343,46.03819585534335,7.253149126371394,2.0926452661519708,948,0.48756218905472637
201,379,2023-11-16 05:00:19,Live Fire,Strongholds,1,1,45.85,4284,4909,253,116,137,1.6,6.66,16,3,1,4,0,10,2,0,0,4,15.0,14.0,2200,6,631,10.516666666666667,0.8726828274597678,8,15.213946117274165,9.508716323296355,1.9017432646592707,4073.534072900158,4667.82884310618,1.0,4.0,1.1323091034166475,1.1571990776052488,48.87719101752814,33.09031996759822,11.603888213851763,45.970028351559336,7.2498987444309435,2.0858647225597404,958,0.4900990099009901
202,380,2023-11-16 05:13:01,Aquarius,CTF 5 Captures,7,0,50.55,6160,5630,273,138,135,0.83,0.0,15,1,2,9,0,18,9,0,0,5,15.0,17.0,2285,12,753,12.55,1.0941385435168738,3,11.95219123505976,14.342629482071711,7.1713147410358555,4908.366533864541,4486.05577689243,0.0,-1.0,1.1310801552865952,1.156957144813854,48.88083530238202,33.05067635776297,11.588935998384816,46.01251766606097,7.268322228952149,2.0795477488390874,951,0.4876847290640394
203,383,2023-11-18 21:15:50,Solitude,Slayer,7,0,43.72,3862,4695,215,94,121,1.1,1.66,11,0,1,8,0,10,2,0,0,5,14.0,14.0,1200,6,614,10.233333333333333,0.822577209797657,2,10.749185667752442,9.77198697068404,1.9543973941368078,3773.9413680781763,4587.947882736156,-3.0,4.0,1.129208371246588,1.15532081748727,48.86995979779485,33.0177276390008,11.563255439161967,46.07171635777599,7.272360999194198,2.0749395648670426,939,0.4852941176470588
204,384,2023-11-18 21:23:57,Aquarius,Slayer,5,0,52.66,4566,4072,207,109,98,1.17,3.33,14,2,2,7,0,12,4,0,0,4,11.0,12.0,1610,3,502,8.366666666666667,1.1213163064833005,3,16.733067729083665,14.342629482071711,4.780876494023904,5457.370517928286,4866.932270916334,3.0,0.0,1.1293103448275863,1.1552271420356526,48.876190173419594,32.9851345922057,11.570912012856569,46.082764162314184,7.292085174768983,2.06910405785456,933,0.48292682926829267
205,385,2023-11-18 21:37:07,Recharge,Extraction,1,1,48.41,3555,2187,157,76,81,2.0,7.33,10,1,3,4,0,5,7,0,0,4,11.0,9.0,2300,6,416,6.933333333333334,1.625514403292181,2,14.423076923076923,7.211538461538462,10.096153846153847,5127.403846153847,3154.3269230769233,-1.0,4.0,1.130296850215273,1.1559219285878823,48.87560625183562,32.95910184442663,11.56776263031275,46.07056936647955,7.337610264635125,2.06495589414595,943,0.4854368932038835
206,386,2023-11-18 21:45:42,Solitude,Slayer,2,1,47.6,4405,3566,208,99,109,2.33,12.0,14,3,1,9,0,6,12,0,0,4,12.0,12.0,2020,7,610,10.166666666666666,1.2352776219854178,1,13.770491803278688,5.9016393442622945,11.803278688524589,4332.786885245901,3507.5409836065573,2.0,6.0,1.1319303009730708,1.1561126300034437,48.87349726992479,32.88684526189524,11.595361855257897,46.12155137944822,7.337065173930428,2.059176329468213,953,0.48792270531400966
207,387,2023-11-18 21:58:58,Recharge,King of the Hill,1,1,46.53,6203,6407,303,141,162,0.74,0.66,14,1,2,7,0,19,17,0,0,2,21.0,19.0,2860,6,754,12.566666666666666,0.9681598251911971,4,11.140583554376658,15.119363395225465,13.527851458885943,4936.074270557029,5098.408488063661,-7.0,0.0,1.1302388463271744,1.155304601056156,48.86789469523283,32.874800637958536,11.5829346092504,46.132376395534294,7.35645933014354,2.053429027113238,961,0.49038461538461536
208,388,2023-11-18 22:13:43,Empyrean,CTF 3 Captures,6,0,49.75,4628,3076,197,98,99,1.27,5.0,14,0,0,7,1,11,6,0,0,4,11.0,12.0,1910,3,547,9.116666666666667,1.504551365409623,6,15.356489945155392,12.06581352833638,6.581352833638025,5076.416819012797,3374.0402193784275,3.0,1.0,1.1305911440773206,1.1560239616549237,48.86926046082076,32.90258449304175,11.550695825049702,46.143141153081515,7.335984095427435,2.067594433399602,954,0.4880382775119617
209,389,2023-11-18 22:23:35,Recharge,King of the Hill,8,0,51.85,9535,6998,432,224,208,1.37,13.0,26,1,8,10,0,19,18,0,0,5,23.0,23.0,3700,11,889,14.816666666666666,1.362532152043441,7,17.547806524184477,12.823397075365579,12.148481439820022,6435.320584926884,4723.059617547807,3.0,4.0,1.1316025067144135,1.1569871446243094,48.87939647102321,32.87183544303797,11.51107594936709,46.103639240506325,7.456487341772151,2.0569620253164556,948,0.4857142857142857
210,392,2023-11-21 03:15:18,Aquarius,Slayer,4,1,50.75,3985,3134,201,102,99,1.5,5.66,9,0,0,6,0,6,8,0,0,3,11.0,9.0,1300,3,547,9.116666666666667,1.2715379706445438,3,9.872029250457038,6.581352833638025,8.775137111517367,4371.115173674588,3437.6599634369286,-2.0,3.0,1.1292547274749722,1.1564895834092142,48.886259823086505,32.880220646178095,11.48542159180457,46.11899133175729,7.466509062253743,2.048857368006304,941,0.4881516587677725
211,393,2023-11-21 03:25:42,Streets,Oddball,8,0,52.73,6540,5104,275,145,130,1.19,4.66,19,2,2,7,0,16,5,0,0,5,14.0,16.0,2260,12,632,10.533333333333333,1.281347962382445,8,18.037974683544306,15.18987341772152,4.746835443037975,6208.860759493671,4845.569620253164,5.0,0.0,1.1294613167812015,1.156910187592359,48.89451793476562,32.91462217860648,11.481844946025516,46.084396467124634,7.477919528949951,2.041216879293425,935,0.4858490566037736
212,395,2023-11-21 03:39:36,Live Fire,Oddball,4,1,53.75,5740,3644,240,129,111,1.4,7.33,14,2,2,7,0,10,10,0,0,2,14.0,13.0,2045,5,557,9.283333333333333,1.575192096597146,3,15.080789946140037,10.771992818671453,10.771992818671453,6183.123877917415,3925.314183123878,0.0,3.0,1.1300597213005972,1.1579137616696438,48.90361144926179,32.883147386964175,11.489528283421413,46.095126247798,7.496574672147191,2.035623409669211,940,0.48826291079812206
213,396,2023-11-21 03:52:03,Forbidden,CTF 3 Captures,3,1,54.79,4117,2032,188,103,85,1.4,2.66,7,1,0,4,0,5,2,0,0,3,11.0,9.0,835,1,503,8.383333333333333,2.026082677165354,2,8.34990059642147,5.964214711729623,2.385685884691849,4910.934393638171,2423.856858846919,-4.0,4.0,1.1303579319487407,1.1590737383640306,48.91223039521257,32.87724784988272,11.493354182955434,46.11024237685692,7.486317435496481,2.032838154808444,949,0.49065420560747663
214,398,2023-11-21 04:12:26,Streets,Extraction,1,1,59.45,5048,3936,254,151,103,1.67,9.66,15,3,1,8,0,9,11,0,0,5,13.0,12.0,2900,7,524,8.733333333333333,1.282520325203252,3,17.17557251908397,10.305343511450381,12.595419847328246,5780.152671755726,4506.870229007634,2.0,3.0,1.1303583205100023,1.1593741720012953,48.94272956707436,32.808245818747565,11.532477635161415,46.14935822637106,7.48735900427849,2.0225593154414625,950,0.4930232558139535
215,399,2023-11-21 04:22:25,Forbidden,CTF 3 Captures,3,1,48.59,6427,4457,319,155,164,2.57,11.66,18,2,0,9,3,7,2,0,0,8,12.0,13.0,1900,7,626,10.433333333333334,1.4420013461969934,4,17.252396166134186,6.7092651757188495,1.9169329073482428,6160.063897763577,4271.884984025559,6.0,6.0,1.1325724319578578,1.160195878386841,48.941856321750045,32.77131782945737,11.531007751937985,46.16279069767442,7.461240310077518,2.0736434108527133,960,0.49537037037037035
216,400,2023-11-21 04:35:49,Recharge,Slayer,8,0,37.5,3019,4365,216,81,135,0.33,-6.33,4,0,0,3,0,12,5,0,0,1,12.0,13.0,650,0,581,9.683333333333334,0.6916380297823597,1,4.130808950086059,12.392426850258175,5.163511187607574,3117.7280550774526,4507.745266781411,-8.0,1.0,1.1304728546409808,1.1588655074911032,48.92274379398345,32.765298218435326,11.522075910147173,46.18512780790085,7.455460883036406,2.072037180480248,952,0.4930875576036866
217,401,2023-11-21 04:52:18,Empyrean,CTF 3 Captures,3,1,51.42,6064,5121,317,163,154,0.71,-1.66,12,0,0,5,1,17,10,0,0,3,15.0,15.0,1750,7,724,12.066666666666666,1.1841437219293107,6,9.94475138121547,14.08839779005525,8.287292817679559,5025.414364640884,4243.922651933702,-3.0,-2.0,1.1288985823336968,1.158949430721216,48.92884969952247,32.805255023183925,11.495363214837713,46.17465224111283,7.438176197836167,2.0865533230293662,961,0.4954128440366973
218,402,2023-11-21 05:05:39,Recharge,Slayer,8,0,47.06,3812,3390,204,96,108,0.64,-2.0,7,0,1,5,0,11,6,0,0,4,10.0,12.0,1020,2,499,8.316666666666666,1.1244837758112094,1,8.41683366733467,13.226452905811623,7.214428857715431,4583.567134268537,4076.1523046092184,-3.0,1.0,1.1277197563098347,1.1588738495136712,48.92591137709792,32.78024310245032,11.479837931699787,46.20875940574957,7.447424271657341,2.0837352884429867,953,0.4931506849315068
219,403,2023-11-21 05:16:56,Streets,Oddball,4,1,50.6,7287,5759,332,168,164,1.4,10.66,21,3,0,12,0,15,14,0,0,6,20.0,19.0,2870,8,794,13.233333333333333,1.2653238409446084,6,15.869017632241816,11.335012594458437,10.57934508816121,5506.54911838791,4351.889168765743,1.0,4.0,1.1286055085664715,1.1592689480139236,48.93018753409187,32.76325903151422,11.491160645657187,46.252882398155265,7.417371252882399,2.07532667179093,962,0.4954545454545455
220,405,2023-11-22 04:14:38,Recharge,Strongholds,5,0,44.49,4965,5017,227,101,126,0.94,0.33,15,0,1,9,0,16,4,0,0,3,14.0,15.0,2050,4,651,10.85,0.9896352401833766,5,13.824884792626728,14.746543778801843,3.686635944700461,4576.036866359447,4623.963133640553,1.0,-1.0,1.1281054223374378,1.1589749023158449,48.92460338759518,32.746074301034085,11.451551129835313,46.30409804672539,7.410953657602451,2.0873228648027577,940,0.49321266968325794
221,406,2023-11-22 04:27:27,Aquarius,CTF 5 Captures,4,1,47.52,8465,7482,423,201,222,0.91,2.0,21,6,1,9,0,23,12,0,0,3,20.0,21.0,2975,6,940,15.666666666666666,1.1313819834268912,5,13.404255319148938,14.680851063829788,7.659574468085106,5403.191489361702,4775.744680851064,1.0,-2.0,1.127042132416165,1.1588429681294123,48.920055029043105,32.71028037383177,11.520122067518596,46.29029181766165,7.400343314896052,2.078962426091932,949,0.4954954954954955
222,407,2023-11-22 04:45:24,Streets,Extraction,1,1,54.12,3951,3206,170,92,78,1.25,4.33,10,1,1,5,0,8,7,0,0,4,10.0,9.0,2150,7,396,6.6,1.2323767935121648,3,15.151515151515152,12.121212121212121,10.606060606060606,5986.363636363636,4857.575757575758,0.0,1.0,1.1272532188841202,1.1589933182525798,48.92679948095565,32.70512088330478,11.51722825052351,46.297353893013515,7.4052922139729676,2.0750047591852274,958,0.4977578475336323
223,408,2023-11-22 04:55:54,Live Fire,King of the Hill,3,1,55.1,3370,2655,147,81,66,1.25,4.0,10,0,3,4,1,8,6,0,0,3,12.0,10.0,1550,3,407,6.783333333333333,1.2693032015065913,2,14.742014742014742,11.793611793611793,8.845208845208845,4968.058968058968,3914.004914004914,-2.0,2.0,1.1274635818337617,1.1591797832500774,48.93372065539773,32.680980429412884,11.49534486034581,46.285388561656845,7.448223446703402,2.0900627018810565,966,0.5
224,409,2023-11-22 05:03:50,Aquarius,Slayer,3,1,45.81,4238,4294,227,104,123,1.33,5.66,12,1,1,7,0,9,8,0,0,3,11.0,11.0,1610,3,496,8.266666666666667,0.9869585468095017,3,14.516129032258062,10.887096774193548,9.677419354838708,5126.612903225806,5194.354838709677,1.0,2.0,1.1278597391490273,1.1587102337087098,48.92833221701272,32.66350710900474,11.488151658767773,46.312796208530806,7.450236966824645,2.085308056872038,975,0.5022222222222222
